"SK_DIM_TIEMPO","DTM_ANIO_MES_DIA","NUM_ANIO","NUM_ANIO_MES","STR_SEMESTRE","STR_NOM_MES_CORTO_ESP","NUM_MES","NUM_DIA","NUM_SEMANA_MES"
"20050913","13/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","13","3"
"20050914","14/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","14","3"
"20050915","15/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","15","3"
"20050916","16/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","16","3"
"20050917","17/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","17","3"
"20050918","18/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","18","4"
"20050919","19/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","19","4"
"20050920","20/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","20","4"
"20050921","21/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","21","4"
"20050922","22/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","22","4"
"20050923","23/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","23","4"
"20050924","24/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","24","4"
"20050925","25/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","25","5"
"20050926","26/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","26","5"
"20050927","27/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","27","5"
"20050928","28/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","28","5"
"20050929","29/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","29","5"
"20050930","30/09/2005","2005","200509","SEGUNDO SEMESTRE","SEP","9","30","5"
"20051001","01/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","1","1"
"20051002","02/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","2","2"
"20051003","03/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","3","2"
"20051004","04/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","4","2"
"20051005","05/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","5","2"
"20051006","06/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","6","2"
"20051007","07/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","7","2"
"20051008","08/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","8","2"
"20051009","09/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","9","3"
"20051010","10/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","10","3"
"20051011","11/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","11","3"
"20051012","12/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","12","3"
"20051013","13/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","13","3"
"20051014","14/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","14","3"
"20051015","15/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","15","3"
"20051016","16/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","16","4"
"20051017","17/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","17","4"
"20051018","18/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","18","4"
"20051019","19/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","19","4"
"20051020","20/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","20","4"
"20051021","21/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","21","4"
"20051022","22/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","22","4"
"20051023","23/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","23","5"
"20051024","24/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","24","5"
"20051025","25/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","25","5"
"20051026","26/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","26","5"
"20051027","27/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","27","5"
"20051028","28/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","28","5"
"20051029","29/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","29","5"
"20051030","30/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","30","6"
"20051031","31/10/2005","2005","200510","SEGUNDO SEMESTRE","OCT","10","31","6"
"20051101","01/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","1","1"
"20051102","02/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","2","1"
"20051103","03/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","3","1"
"20051104","04/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","4","1"
"20051105","05/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","5","1"
"20051106","06/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","6","2"
"20051107","07/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","7","2"
"20051108","08/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","8","2"
"20051109","09/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","9","2"
"20051110","10/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","10","2"
"20051111","11/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","11","2"
"20051112","12/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","12","2"
"20051113","13/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","13","3"
"20051114","14/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","14","3"
"20051115","15/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","15","3"
"20051116","16/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","16","3"
"20051117","17/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","17","3"
"20051118","18/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","18","3"
"20051119","19/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","19","3"
"20051120","20/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","20","4"
"20051121","21/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","21","4"
"20051122","22/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","22","4"
"20051123","23/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","23","4"
"20051124","24/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","24","4"
"20051125","25/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","25","4"
"20051126","26/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","26","4"
"20051127","27/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","27","5"
"20051128","28/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","28","5"
"20051129","29/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","29","5"
"20051130","30/11/2005","2005","200511","SEGUNDO SEMESTRE","NOV","11","30","5"
"20051201","01/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","1","1"
"20051202","02/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","2","1"
"20051203","03/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","3","1"
"20051204","04/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","4","2"
"20051205","05/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","5","2"
"20051206","06/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","6","2"
"20051207","07/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","7","2"
"20051208","08/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","8","2"
"20051209","09/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","9","2"
"20051210","10/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","10","2"
"20051211","11/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","11","3"
"20051212","12/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","12","3"
"20051213","13/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","13","3"
"20051214","14/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","14","3"
"20051215","15/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","15","3"
"20051216","16/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","16","3"
"20051217","17/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","17","3"
"20051218","18/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","18","4"
"20051219","19/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","19","4"
"20051220","20/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","20","4"
"20051221","21/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","21","4"
"20051222","22/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","22","4"
"20051223","23/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","23","4"
"20051224","24/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","24","4"
"20051225","25/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","25","5"
"20051226","26/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","26","5"
"20051227","27/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","27","5"
"20051228","28/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","28","5"
"20051229","29/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","29","5"
"20051230","30/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","30","5"
"20051231","31/12/2005","2005","200512","SEGUNDO SEMESTRE","DIC","12","31","5"
"20060101","01/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","1","1"
"20060102","02/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","2","1"
"20060103","03/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","3","1"
"20060104","04/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","4","1"
"20060105","05/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","5","1"
"20060106","06/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","6","1"
"20060107","07/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","7","1"
"20060108","08/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","8","2"
"20060109","09/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","9","2"
"20060110","10/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","10","2"
"20060111","11/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","11","2"
"20060112","12/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","12","2"
"20060113","13/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","13","2"
"20060114","14/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","14","2"
"20060115","15/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","15","3"
"20060116","16/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","16","3"
"20060117","17/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","17","3"
"20060118","18/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","18","3"
"20060119","19/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","19","3"
"20060120","20/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","20","3"
"20060121","21/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","21","3"
"20060122","22/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","22","4"
"20060123","23/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","23","4"
"20060124","24/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","24","4"
"20060125","25/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","25","4"
"20060126","26/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","26","4"
"20060127","27/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","27","4"
"20060128","28/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","28","4"
"20060129","29/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","29","5"
"20060130","30/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","30","5"
"20060131","31/01/2006","2006","200601","PRIMER SEMESTRE","ENE","1","31","5"
"20060201","01/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","1","1"
"20060202","02/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","2","1"
"20060203","03/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","3","1"
"20060204","04/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","4","1"
"20060205","05/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","5","2"
"20060206","06/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","6","2"
"20060207","07/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","7","2"
"20060208","08/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","8","2"
"20060209","09/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","9","2"
"20060210","10/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","10","2"
"20060211","11/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","11","2"
"20060212","12/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","12","3"
"20060213","13/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","13","3"
"20060214","14/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","14","3"
"20060215","15/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","15","3"
"20060216","16/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","16","3"
"20060217","17/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","17","3"
"20060218","18/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","18","3"
"20060219","19/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","19","4"
"20060220","20/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","20","4"
"20060221","21/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","21","4"
"20060222","22/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","22","4"
"20060223","23/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","23","4"
"20060224","24/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","24","4"
"20060225","25/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","25","4"
"20060226","26/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","26","5"
"20060227","27/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","27","5"
"20060228","28/02/2006","2006","200602","PRIMER SEMESTRE","FEB","2","28","5"
"20060301","01/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","1","1"
"20060302","02/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","2","1"
"20060303","03/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","3","1"
"20060304","04/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","4","1"
"20060305","05/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","5","2"
"20060306","06/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","6","2"
"20060307","07/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","7","2"
"20060308","08/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","8","2"
"20060309","09/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","9","2"
"20060310","10/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","10","2"
"20060311","11/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","11","2"
"20060312","12/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","12","3"
"20060313","13/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","13","3"
"20060314","14/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","14","3"
"20060315","15/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","15","3"
"20060316","16/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","16","3"
"20060317","17/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","17","3"
"20060318","18/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","18","3"
"20060319","19/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","19","4"
"20060320","20/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","20","4"
"20060321","21/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","21","4"
"20060322","22/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","22","4"
"20060323","23/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","23","4"
"20060324","24/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","24","4"
"20060325","25/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","25","4"
"20060326","26/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","26","5"
"20060327","27/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","27","5"
"20060328","28/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","28","5"
"20060329","29/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","29","5"
"20060330","30/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","30","5"
"20060331","31/03/2006","2006","200603","PRIMER SEMESTRE","MAR","3","31","5"
"20060401","01/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","1","1"
"20060402","02/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","2","2"
"20060403","03/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","3","2"
"20060404","04/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","4","2"
"20060405","05/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","5","2"
"20060406","06/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","6","2"
"20060407","07/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","7","2"
"20060408","08/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","8","2"
"20060409","09/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","9","3"
"20060410","10/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","10","3"
"20060411","11/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","11","3"
"20060412","12/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","12","3"
"20060413","13/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","13","3"
"20060414","14/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","14","3"
"20060415","15/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","15","3"
"20060416","16/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","16","4"
"20060417","17/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","17","4"
"20060418","18/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","18","4"
"20060419","19/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","19","4"
"20060420","20/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","20","4"
"20060421","21/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","21","4"
"20060422","22/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","22","4"
"20060423","23/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","23","5"
"20060424","24/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","24","5"
"20060425","25/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","25","5"
"20060426","26/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","26","5"
"20060427","27/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","27","5"
"20060428","28/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","28","5"
"20060429","29/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","29","5"
"20060430","30/04/2006","2006","200604","PRIMER SEMESTRE","ABR","4","30","6"
"20060501","01/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","1","1"
"20060502","02/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","2","1"
"20060503","03/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","3","1"
"20060504","04/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","4","1"
"20060505","05/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","5","1"
"20060506","06/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","6","1"
"20060507","07/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","7","2"
"20060508","08/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","8","2"
"20060509","09/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","9","2"
"20060510","10/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","10","2"
"20060511","11/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","11","2"
"20060512","12/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","12","2"
"20060513","13/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","13","2"
"20060514","14/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","14","3"
"20060515","15/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","15","3"
"20060516","16/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","16","3"
"20060517","17/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","17","3"
"20060518","18/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","18","3"
"20060519","19/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","19","3"
"20060520","20/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","20","3"
"20060521","21/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","21","4"
"20060522","22/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","22","4"
"20060523","23/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","23","4"
"20060524","24/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","24","4"
"20060525","25/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","25","4"
"20060526","26/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","26","4"
"20060527","27/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","27","4"
"20060528","28/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","28","5"
"20060529","29/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","29","5"
"20060530","30/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","30","5"
"20060531","31/05/2006","2006","200605","PRIMER SEMESTRE","MAY","5","31","5"
"20060601","01/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","1","1"
"20060602","02/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","2","1"
"20060603","03/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","3","1"
"20060604","04/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","4","2"
"20060605","05/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","5","2"
"20060606","06/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","6","2"
"20060607","07/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","7","2"
"20060608","08/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","8","2"
"20060609","09/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","9","2"
"20060610","10/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","10","2"
"20060611","11/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","11","3"
"20060612","12/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","12","3"
"20060613","13/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","13","3"
"20060614","14/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","14","3"
"20060615","15/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","15","3"
"20060616","16/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","16","3"
"20060617","17/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","17","3"
"20060618","18/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","18","4"
"20060619","19/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","19","4"
"20060620","20/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","20","4"
"20060621","21/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","21","4"
"20060622","22/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","22","4"
"20060623","23/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","23","4"
"20060624","24/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","24","4"
"20060625","25/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","25","5"
"20060626","26/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","26","5"
"20060627","27/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","27","5"
"20060628","28/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","28","5"
"20060629","29/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","29","5"
"20060630","30/06/2006","2006","200606","PRIMER SEMESTRE","JUN","6","30","5"
"20060701","01/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","1","1"
"20060702","02/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","2","2"
"20060703","03/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","3","2"
"20060704","04/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","4","2"
"20060705","05/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","5","2"
"20060706","06/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","6","2"
"20060707","07/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","7","2"
"20060708","08/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","8","2"
"20060709","09/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","9","3"
"20060710","10/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","10","3"
"20060711","11/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","11","3"
"20060712","12/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","12","3"
"20060713","13/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","13","3"
"20060714","14/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","14","3"
"20060715","15/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","15","3"
"20060716","16/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","16","4"
"20060717","17/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","17","4"
"20060718","18/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","18","4"
"20060719","19/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","19","4"
"20060720","20/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","20","4"
"20060721","21/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","21","4"
"20060722","22/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","22","4"
"20060723","23/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","23","5"
"20060724","24/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","24","5"
"20060725","25/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","25","5"
"20060726","26/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","26","5"
"20060727","27/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","27","5"
"20060728","28/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","28","5"
"20060729","29/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","29","5"
"20060730","30/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","30","6"
"20060731","31/07/2006","2006","200607","SEGUNDO SEMESTRE","JUL","7","31","6"
"20060801","01/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","1","1"
